TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PF,PLUS_MINUS
1610612765,DET,Detroit Pistons,0022400360,2024-12-19,DET vs. UTA,L,240,119,46,105,0.438,13,47,0.277,14,18,0.778,13,26,39,26,10,10,8,25,-7
1610612766,CHA,Charlotte Hornets,0022400362,2024-12-19,CHA @ WAS,L,240,114,43,106,0.406,8,43,0.186,20,27,0.741,22,30,52,30,8,12,2,21,-9
1610612764,WAS,Washington Wizards,0022400362,2024-12-19,WAS vs. CHA,W,240,123,41,83,0.494,17,42,0.405,24,31,0.774,12,40,52,33,18,5,8,18,9
1610612744,GSW,Golden State Warriors,0022400366,2024-12-19,GSW @ MEM,L,240,93,32,90,0.356,12,36,0.333,17,24,0.708,10,26,36,20,18,11,5,16,-51
1610612759,SAS,San Antonio Spurs,0022400370,2024-12-19,SAS vs. ATL,W,265,133,49,101,0.485,19,42,0.452,16,23,0.696,8,34,42,32,17,15,8,15,7
1610612745,HOU,Houston Rockets,0022400365,2024-12-19,HOU vs. NOP,W,240,133,50,87,0.575,17,39,0.436,16,19,0.842,6,36,42,34,12,7,6,20,20
1610612746,LAC,LA Clippers,0022400368,2024-12-19,LAC @ DAL,W,240,118,44,85,0.518,14,33,0.424,16,17,0.941,8,39,47,30,15,9,3,20,23
1610612742,DAL,Dallas Mavericks,0022400368,2024-12-19,DAL vs. LAC,L,240,95,34,86,0.395,7,30,0.233,20,28,0.714,8,32,40,21,13,9,5,13,-23
1610612738,BOS,Boston Celtics,0022400363,2024-12-19,BOS vs. CHI,L,240,108,38,97,0.392,14,56,0.25,18,21,0.857,11,34,45,21,4,6,8,13,-9
1610612740,NOP,New Orleans Pelicans,0022400365,2024-12-19,NOP @ HOU,L,240,113,41,92,0.446,13,28,0.464,18,25,0.72,11,26,37,25,12,6,2,22,-20
1610612754,IND,Indiana Pacers,0022400369,2024-12-19,IND @ PHX,W,240,120,39,89,0.438,16,41,0.39,26,31,0.839,9,38,47,30,9,9,7,21,9
1610612750,MIN,Minnesota Timberwolves,0022400367,2024-12-19,MIN vs. NYK,L,240,107,41,89,0.461,17,42,0.405,8,13,0.615,6,31,37,29,13,10,5,15,-26
1610612737,ATL,Atlanta Hawks,0022400370,2024-12-19,ATL @ SAS,L,265,126,46,97,0.474,16,38,0.421,18,21,0.857,12,41,53,32,23,14,6,22,-7
1610612752,NYK,New York Knicks,0022400367,2024-12-19,NYK @ MIN,W,240,133,50,97,0.515,20,45,0.444,13,16,0.813,16,41,57,39,15,10,2,12,26
1610612757,POR,Portland Trail Blazers,0022400371,2024-12-19,POR vs. DEN,W,240,126,45,97,0.464,16,46,0.348,20,24,0.833,15,30,45,29,10,7,7,18,2
1610612743,DEN,Denver Nuggets,0022400371,2024-12-19,DEN @ POR,L,240,124,47,87,0.54,15,34,0.441,15,21,0.714,8,32,40,35,11,7,3,20,-2
1610612756,PHX,Phoenix Suns,0022400369,2024-12-19,PHX vs. IND,L,240,111,40,82,0.488,9,30,0.3,22,28,0.786,7,37,44,28,16,6,4,20,-9
1610612758,SAC,Sacramento Kings,0022400372,2024-12-19,SAC vs. LAL,L,240,100,37,82,0.451,11,29,0.379,15,22,0.682,4,39,43,27,16,7,6,20,-13
1610612747,LAL,Los Angeles Lakers,0022400372,2024-12-19,LAL @ SAC,W,240,113,38,94,0.404,12,33,0.364,25,30,0.833,14,39,53,22,13,8,10,16,13
1610612748,MIA,Miami Heat,0022400375,2024-12-20,MIA vs. OKC,L,240,97,36,83,0.434,12,40,0.3,13,20,0.65,7,34,41,20,19,9,3,16,-7
1610612749,MIL,Milwaukee Bucks,0022400374,2024-12-20,MIL @ CLE,L,240,101,40,85,0.471,10,27,0.37,11,18,0.611,10,35,45,23,20,14,4,17,-23
1610612739,CLE,Cleveland Cavaliers,0022400374,2024-12-20,CLE vs. MIL,W,240,124,46,91,0.505,20,47,0.426,12,14,0.857,9,39,48,30,18,11,0,10,23
1610612760,OKC,Oklahoma City Thunder,0022400375,2024-12-20,OKC @ MIA,W,240,104,39,86,0.453,14,34,0.412,12,17,0.706,12,36,48,24,14,8,5,17,7
1610612766,CHA,Charlotte Hornets,0022400373,2024-12-20,CHA @ PHI,L,240,98,36,78,0.462,10,31,0.323,16,21,0.762,13,31,44,22,17,7,4,19,-10
1610612755,PHI,Philadelphia 76ers,0022400373,2024-12-20,PHI vs. CHA,W,240,108,41,83,0.494,12,33,0.364,14,18,0.778,11,28,39,30,15,14,6,21,10
1610612764,WAS,Washington Wizards,0022400382,2024-12-21,WAS @ MIL,L,240,101,36,81,0.444,18,42,0.429,11,16,0.688,8,39,47,20,19,7,4,10,-11
1610612749,MIL,Milwaukee Bucks,0022400382,2024-12-21,MIL vs. WAS,W,240,112,44,98,0.449,20,48,0.417,4,5,0.8,10,34,44,35,13,12,2,14,11
1610612741,CHI,Chicago Bulls,0022400381,2024-12-21,CHI vs. BOS,L,240,98,37,98,0.378,14,41,0.341,10,11,0.909,10,33,43,28,13,8,4,14,-25
1610612757,POR,Portland Trail Blazers,0022400386,2024-12-21,POR @ SAS,L,240,94,38,96,0.396,12,43,0.279,6,9,0.667,11,33,44,21,13,8,3,15,-20
1610612746,LAC,LA Clippers,0022400385,2024-12-21,LAC @ DAL,L,240,97,34,81,0.42,10,37,0.27,19,22,0.864,8,32,40,18,17,8,7,14,-16
1610612756,PHX,Phoenix Suns,0022400387,2024-12-21,PHX vs. DET,L,240,125,45,78,0.577,14,29,0.483,21,23,0.913,6,29,35,30,19,9,1,21,-8
1610612744,GSW,Golden State Warriors,0022400383,2024-12-21,GSW @ MIN,W,240,113,40,87,0.46,16,42,0.381,17,23,0.739,11,34,45,30,11,9,6,23,10
1610612759,SAS,San Antonio Spurs,0022400386,2024-12-21,SAS vs. POR,W,240,114,44,93,0.473,10,36,0.278,16,18,0.889,12,37,49,33,12,7,13,12,20
1610612765,DET,Detroit Pistons,0022400387,2024-12-21,DET @ PHX,W,240,133,49,89,0.551,19,39,0.487,16,22,0.727,10,25,35,31,13,13,4,19,8
1610612739,CLE,Cleveland Cavaliers,0022400380,2024-12-21,CLE vs. PHI,W,240,126,48,90,0.533,22,43,0.512,8,15,0.533,13,36,49,31,13,8,1,18,27
1610612753,ORL,Orlando Magic,0022400377,2024-12-21,ORL vs. MIA,W,240,121,43,87,0.494,11,37,0.297,24,27,0.889,10,31,41,24,13,5,9,23,7
1610612748,MIA,Miami Heat,0022400377,2024-12-21,MIA @ ORL,L,240,114,36,75,0.48,9,32,0.281,33,42,0.786,7,31,38,16,15,7,2,25,-7
1610612747,LAL,Los Angeles Lakers,0022400376,2024-12-21,LAL @ SAC,W,240,103,40,83,0.482,9,35,0.257,14,21,0.667,9,39,48,23,14,10,6,14,4
1610612752,NYK,New York Knicks,0022400384,2024-12-21,NYK @ NOP,W,240,104,38,87,0.437,15,37,0.405,13,15,0.867,15,27,42,24,17,11,3,18,11
1610612740,NOP,New Orleans Pelicans,0022400384,2024-12-21,NOP vs. NYK,L,240,93,34,83,0.41,12,34,0.353,13,19,0.684,16,29,45,23,19,8,5,20,-11
1610612755,PHI,Philadelphia 76ers,0022400380,2024-12-21,PHI @ CLE,L,240,99,34,85,0.4,11,34,0.324,20,27,0.741,11,30,41,13,13,7,3,16,-27
1610612762,UTA,Utah Jazz,0022400379,2024-12-21,UTA @ BKN,W,240,105,41,86,0.477,14,41,0.341,9,17,0.529,10,35,45,25,18,11,8,16,11
1610612751,BKN,Brooklyn Nets,0022400379,2024-12-21,BKN vs. UTA,L,240,94,38,94,0.404,7,40,0.175,11,12,0.917,16,34,50,24,19,9,3,17,-11
1610612763,MEM,Memphis Grizzlies,0022400378,2024-12-21,MEM @ ATL,W,240,128,50,97,0.515,18,41,0.439,10,13,0.769,8,32,40,35,18,13,1,22,16
1610612758,SAC,Sacramento Kings,0022400376,2024-12-21,SAC vs. LAL,L,240,99,39,90,0.433,10,37,0.27,11,14,0.786,11,35,46,25,14,10,1,20,-4
1610612737,ATL,Atlanta Hawks,0022400378,2024-12-21,ATL vs. MEM,L,240,112,39,80,0.488,14,38,0.368,20,24,0.833,6,35,41,29,25,11,6,14,-16
1610612750,MIN,Minnesota Timberwolves,0022400383,2024-12-21,MIN vs. GSW,L,240,103,36,86,0.419,14,38,0.368,17,25,0.68,11,34,45,27,15,5,2,18,-10
1610612738,BOS,Boston Celtics,0022400381,2024-12-21,BOS @ CHI,W,240,123,48,100,0.48,15,45,0.333,12,14,0.857,17,42,59,27,12,8,4,12,25
1610612742,DAL,Dallas Mavericks,0022400385,2024-12-21,DAL vs. LAC,W,240,113,40,88,0.455,14,35,0.4,19,22,0.864,11,32,43,25,13,12,5,18,16
1610612761,TOR,Toronto Raptors,0022400388,2024-12-22,TOR vs. HOU,L,240,110,42,92,0.457,17,43,0.395,9,13,0.692,11,31,42,33,21,10,3,25,-4
1610612740,NOP,New Orleans Pelicans,0022400390,2024-12-22,NOP vs. DEN,L,265,129,50,108,0.463,12,40,0.3,17,23,0.739,9,34,43,37,15,16,9,23,-3
1610612754,IND,Indiana Pacers,0022400389,2024-12-22,IND @ SAC,W,240,122,50,86,0.581,17,39,0.436,5,8,0.625,6,44,50,36,12,7,5,15,27
1610612745,HOU,Houston Rockets,0022400388,2024-12-22,HOU @ TOR,W,240,114,40,89,0.449,7,28,0.25,27,33,0.818,18,35,53,18,21,12,6,14,4
1610612758,SAC,Sacramento Kings,0022400389,2024-12-22,SAC vs. IND,L,240,95,35,96,0.365,12,38,0.316,13,17,0.765,15,32,47,21,10,3,3,11,-27
1610612743,DEN,Denver Nuggets,0022400390,2024-12-22,DEN @ NOP,W,265,132,49,97,0.505,10,33,0.303,24,32,0.75,14,40,54,34,22,10,8,19,3
1610612766,CHA,Charlotte Hornets,0022400391,2024-12-23,CHA vs. HOU,L,240,101,37,89,0.416,10,36,0.278,17,24,0.708,11,33,44,25,11,8,6,15,-13
1610612745,HOU,Houston Rockets,0022400391,2024-12-23,HOU @ CHA,W,240,114,43,99,0.434,13,42,0.31,15,19,0.789,21,39,60,23,12,4,8,16,13
1610612755,PHI,Philadelphia 76ers,0022400394,2024-12-23,PHI vs. SAS,W,240,111,39,93,0.419,16,44,0.364,17,23,0.739,9,38,47,22,11,11,2,18,5
1610612759,SAS,San Antonio Spurs,0022400394,2024-12-23,SAS @ PHI,L,240,106,37,81,0.457,15,45,0.333,17,18,0.944,3,39,42,24,18,4,12,21,-5
1610612751,BKN,Brooklyn Nets,0022400396,2024-12-23,BKN @ MIA,L,240,95,33,84,0.393,13,34,0.382,16,20,0.8,11,31,42,23,15,9,2,18,-15
1610612737,ATL,Atlanta Hawks,0022400395,2024-12-23,ATL vs. MIN,W,240,117,39,73,0.534,18,36,0.5,21,26,0.808,6,32,38,27,23,15,6,14,13
1610612762,UTA,Utah Jazz,0022400392,2024-12-23,UTA @ CLE,L,240,113,38,92,0.413,19,44,0.432,18,26,0.692,18,33,51,27,17,6,5,20,-11
1610612752,NYK,New York Knicks,0022400397,2024-12-23,NYK vs. TOR,W,240,139,51,86,0.593,17,37,0.459,20,29,0.69,8,27,35,34,17,9,1,27,14
1610612761,TOR,Toronto Raptors,0022400397,2024-12-23,TOR @ NYK,L,240,125,42,77,0.545,11,28,0.393,30,37,0.811,4,26,30,28,15,6,3,25,-14
1610612741,CHI,Chicago Bulls,0022400398,2024-12-23,CHI vs. MIL,L,240,91,36,90,0.4,10,48,0.208,9,12,0.75,9,37,46,27,15,9,1,15,-21
1610612749,MIL,Milwaukee Bucks,0022400398,2024-12-23,MIL @ CHI,W,240,112,40,87,0.46,18,43,0.419,14,17,0.824,7,42,49,24,13,7,1,16,21
1610612757,POR,Portland Trail Blazers,0022400401,2024-12-23,POR @ DAL,L,240,108,43,93,0.462,8,29,0.276,14,19,0.737,16,32,48,23,19,6,1,25,-24
1610612742,DAL,Dallas Mavericks,0022400401,2024-12-23,DAL vs. POR,W,240,132,48,90,0.533,12,36,0.333,24,34,0.706,13,28,41,27,11,10,4,21,24
1610612739,CLE,Cleveland Cavaliers,0022400392,2024-12-23,CLE vs. UTA,W,240,124,43,91,0.473,20,46,0.435,18,23,0.783,10,30,40,33,9,10,3,23,11
1610612753,ORL,Orlando Magic,0022400393,2024-12-23,ORL vs. BOS,W,240,108,37,83,0.446,13,33,0.394,21,21,1.0,7,35,42,26,20,11,9,24,4
1610612750,MIN,Minnesota Timberwolves,0022400395,2024-12-23,MIN @ ATL,L,240,104,39,91,0.429,14,43,0.326,12,13,0.923,16,27,43,31,21,12,3,17,-13
1610612747,LAL,Los Angeles Lakers,0022400404,2024-12-23,LAL vs. DET,L,240,114,40,74,0.541,14,30,0.467,20,25,0.8,6,32,38,28,20,8,3,10,-3
1610612743,DEN,Denver Nuggets,0022400402,2024-12-23,DEN vs. PHX,W,240,117,46,90,0.511,16,41,0.39,9,11,0.818,11,35,46,35,12,6,4,15,27
1610612765,DET,Detroit Pistons,0022400404,2024-12-23,DET @ LAL,W,240,117,47,92,0.511,11,30,0.367,12,12,1.0,10,27,37,24,12,12,5,20,3
1610612744,GSW,Golden State Warriors,0022400403,2024-12-23,GSW vs. IND,L,240,105,39,90,0.433,12,38,0.316,15,21,0.714,11,33,44,29,11,7,7,13,-6
1610612756,PHX,Phoenix Suns,0022400402,2024-12-23,PHX @ DEN,L,240,90,33,83,0.398,13,33,0.394,11,15,0.733,9,30,39,23,15,6,5,13,-27
1610612754,IND,Indiana Pacers,0022400403,2024-12-23,IND @ GSW,W,240,111,45,92,0.489,11,35,0.314,10,11,0.909,8,35,43,26,12,7,4,16,6
1610612763,MEM,Memphis Grizzlies,0022400399,2024-12-23,MEM vs. LAC,L,240,110,38,99,0.384,16,42,0.381,18,26,0.692,19,37,56,26,20,8,6,18,-4
1610612746,LAC,LA Clippers,0022400399,2024-12-23,LAC @ MEM,W,240,114,42,96,0.438,9,27,0.333,21,26,0.808,15,38,53,22,17,15,6,28,4
1610612764,WAS,Washington Wizards,0022400400,2024-12-23,WAS @ OKC,L,240,105,36,91,0.396,16,43,0.372,17,20,0.85,13,38,51,25,19,7,8,16,-18
1610612760,OKC,Oklahoma City Thunder,0022400400,2024-12-23,OKC vs. WAS,W,240,123,47,106,0.443,10,38,0.263,19,22,0.864,19,40,59,25,12,15,9,18,18
1610612738,BOS,Boston Celtics,0022400393,2024-12-23,BOS @ ORL,L,240,104,37,84,0.44,8,33,0.242,22,27,0.815,8,33,41,13,19,13,5,16,-4
1610612748,MIA,Miami Heat,0022400396,2024-12-23,MIA vs. BKN,W,240,110,36,73,0.493,17,41,0.415,21,24,0.875,5,39,44,27,16,6,3,17,15
1610612750,MIN,Minnesota Timberwolves,0022400406,2024-12-25,MIN @ DAL,W,240,105,40,86,0.465,14,32,0.438,11,13,0.846,8,38,46,23,10,8,5,14,6
1610612747,LAL,Los Angeles Lakers,0022400408,2024-12-25,LAL @ GSW,W,240,115,41,91,0.451,15,42,0.357,18,18,1.0,11,30,41,30,9,6,4,14,2
1610612744,GSW,Golden State Warriors,0022400408,2024-12-25,GSW vs. LAL,L,240,113,41,89,0.461,18,45,0.4,13,17,0.765,12,32,44,26,13,2,8,18,-2
1610612742,DAL,Dallas Mavericks,0022400406,2024-12-25,DAL vs. MIN,L,240,99,36,87,0.414,16,43,0.372,11,11,1.0,11,32,43,15,13,6,8,13,-6
1610612759,SAS,San Antonio Spurs,0022400405,2024-12-25,SAS @ NYK,L,240,114,42,83,0.506,16,38,0.421,14,17,0.824,8,37,45,33,15,3,6,15,-3
1610612743,DEN,Denver Nuggets,0022400409,2024-12-25,DEN @ PHX,L,240,100,36,78,0.462,8,29,0.276,20,28,0.714,14,32,46,20,16,3,2,16,-10
1610612756,PHX,Phoenix Suns,0022400409,2024-12-25,PHX vs. DEN,W,240,110,41,88,0.466,11,36,0.306,17,20,0.85,12,30,42,31,9,12,4,17,10
1610612755,PHI,Philadelphia 76ers,0022400407,2024-12-25,PHI @ BOS,W,240,118,41,88,0.466,17,40,0.425,19,19,1.0,5,34,39,28,6,10,5,17,4
1610612738,BOS,Boston Celtics,0022400407,2024-12-25,BOS vs. PHI,L,240,114,43,95,0.453,20,49,0.408,8,13,0.615,13,38,51,24,13,3,4,18,-4
1610612752,NYK,New York Knicks,0022400405,2024-12-25,NYK vs. SAS,W,240,117,45,100,0.45,13,39,0.333,14,16,0.875,17,30,47,26,5,7,3,17,3
1610612753,ORL,Orlando Magic,0022400411,2024-12-26,ORL vs. MIA,L,240,88,34,77,0.442,5,29,0.172,15,18,0.833,9,33,42,14,23,12,6,15,-1
1610612757,POR,Portland Trail Blazers,0022400417,2024-12-26,POR vs. UTA,W,240,122,45,89,0.506,15,38,0.395,17,22,0.773,9,34,43,26,11,10,8,20,2
1610612760,OKC,Oklahoma City Thunder,0022400410,2024-12-26,OKC @ IND,W,240,120,44,95,0.463,13,37,0.351,19,24,0.792,9,36,45,20,3,4,4,18,6
1610612748,MIA,Miami Heat,0022400411,2024-12-26,MIA @ ORL,W,240,89,31,76,0.408,15,30,0.5,12,14,0.857,7,28,35,21,21,14,6,20,1
1610612764,WAS,Washington Wizards,0022400412,2024-12-26,WAS vs. CHA,W,240,113,39,91,0.429,14,44,0.318,21,28,0.75,8,35,43,25,11,9,7,19,3
1610612737,ATL,Atlanta Hawks,0022400413,2024-12-26,ATL vs. CHI,W,240,141,46,89,0.517,17,45,0.378,32,34,0.941,12,32,44,32,14,9,5,13,8
1610612741,CHI,Chicago Bulls,0022400413,2024-12-26,CHI @ ATL,L,240,133,53,98,0.541,22,43,0.512,5,6,0.833,9,27,36,36,16,8,1,26,-8
1610612740,NOP,New Orleans Pelicans,0022400416,2024-12-26,NOP vs. HOU,L,240,111,43,99,0.434,12,37,0.324,13,18,0.722,17,27,44,29,16,12,2,16,-17
1610612763,MEM,Memphis Grizzlies,0022400414,2024-12-26,MEM vs. TOR,W,240,155,58,109,0.532,18,45,0.4,21,29,0.724,24,39,63,36,18,8,8,18,29
1610612754,IND,Indiana Pacers,0022400410,2024-12-26,IND vs. OKC,L,240,114,42,89,0.472,14,36,0.389,16,22,0.727,11,40,51,28,11,1,8,21,-6
1610612766,CHA,Charlotte Hornets,0022400412,2024-12-26,CHA @ WAS,L,240,110,41,94,0.436,17,42,0.405,11,14,0.786,11,39,50,31,19,6,4,23,-3
1610612749,MIL,Milwaukee Bucks,0022400415,2024-12-26,MIL vs. BKN,L,240,105,41,83,0.494,15,38,0.395,8,12,0.667,8,31,39,23,23,12,3,18,-6
1610612751,BKN,Brooklyn Nets,0022400415,2024-12-26,BKN @ MIL,W,240,111,39,82,0.476,16,38,0.421,17,22,0.773,9,29,38,25,21,8,1,11,6
1610612745,HOU,Houston Rockets,0022400416,2024-12-26,HOU @ NOP,W,240,128,46,97,0.474,18,47,0.383,18,23,0.783,18,36,54,19,16,7,9,14,17
1610612762,UTA,Utah Jazz,0022400417,2024-12-26,UTA @ POR,L,240,120,41,86,0.477,21,42,0.5,17,25,0.68,11,35,46,26,13,9,5,16,-2
1610612765,DET,Detroit Pistons,0022400418,2024-12-26,DET @ SAC,W,240,114,38,91,0.418,17,44,0.386,21,25,0.84,10,34,44,25,10,6,4,22,1
1610612758,SAC,Sacramento Kings,0022400418,2024-12-26,SAC vs. DET,L,240,113,39,82,0.476,14,39,0.359,21,26,0.808,8,36,44,20,14,3,6,20,-1
1610612761,TOR,Toronto Raptors,0022400414,2024-12-26,TOR @ MEM,L,240,126,49,108,0.454,14,43,0.326,14,18,0.778,13,27,40,39,15,8,3,23,-29
1610612750,MIN,Minnesota Timberwolves,0022400422,2024-12-27,MIN @ HOU,W,240,113,42,83,0.506,21,43,0.488,8,16,0.5,10,30,40,25,16,8,6,22,1
1610612745,HOU,Houston Rockets,0022400422,2024-12-27,HOU vs. MIN,L,240,112,45,92,0.489,10,30,0.333,12,19,0.632,16,31,47,19,14,7,3,16,-1
1610612759,SAS,San Antonio Spurs,0022400421,2024-12-27,SAS @ BKN,W,240,96,32,78,0.41,12,28,0.429,20,27,0.741,11,32,43,26,15,10,8,11,9
1610612744,GSW,Golden State Warriors,0022400426,2024-12-27,GSW @ LAC,L,240,92,35,95,0.368,7,38,0.184,15,20,0.75,19,28,47,24,14,14,2,16,-10
1610612746,LAC,LA Clippers,0022400426,2024-12-27,LAC vs. GSW,W,240,102,40,75,0.533,10,32,0.313,12,15,0.8,6,33,39,19,23,6,10,19,10
1610612756,PHX,Phoenix Suns,0022400425,2024-12-27,PHX vs. DAL,L,240,89,32,83,0.386,13,35,0.371,12,18,0.667,12,30,42,23,16,11,7,17,-9
1610612743,DEN,Denver Nuggets,0022400424,2024-12-27,DEN vs. CLE,L,240,135,53,94,0.564,15,31,0.484,14,18,0.778,8,30,38,39,13,8,3,20,-14
1610612739,CLE,Cleveland Cavaliers,0022400424,2024-12-27,CLE @ DEN,W,240,149,54,96,0.563,23,48,0.479,18,22,0.818,9,29,38,40,11,10,7,17,14
1610612740,NOP,New Orleans Pelicans,0022400423,2024-12-27,NOP vs. MEM,L,240,124,43,96,0.448,11,38,0.289,27,29,0.931,12,33,45,30,17,13,10,25,-8
1610612751,BKN,Brooklyn Nets,0022400421,2024-12-27,BKN vs. SAS,L,240,87,35,90,0.389,12,41,0.293,5,8,0.625,12,33,45,22,18,8,4,22,-9
1610612763,MEM,Memphis Grizzlies,0022400423,2024-12-27,MEM @ NOP,W,240,132,42,89,0.472,17,41,0.415,31,35,0.886,9,33,42,30,17,12,7,19,8
1610612738,BOS,Boston Celtics,0022400420,2024-12-27,BOS vs. IND,W,240,142,47,92,0.511,23,56,0.411,25,29,0.862,18,34,52,31,10,9,6,19,37
1610612752,NYK,New York Knicks,0022400419,2024-12-27,NYK @ ORL,W,240,108,40,75,0.533,4,15,0.267,24,34,0.706,12,32,44,18,18,10,3,20,23
1610612754,IND,Indiana Pacers,0022400420,2024-12-27,IND @ BOS,L,240,105,38,91,0.418,11,39,0.282,18,25,0.72,13,26,39,27,12,5,3,20,-37
1610612753,ORL,Orlando Magic,0022400419,2024-12-27,ORL vs. NYK,L,240,85,32,87,0.368,10,33,0.303,11,12,0.917,11,22,33,20,17,7,3,23,-23
1610612742,DAL,Dallas Mavericks,0022400425,2024-12-27,DAL @ PHX,W,240,98,35,80,0.438,12,34,0.353,16,17,0.941,7,34,41,24,15,6,5,15,9
1610612737,ATL,Atlanta Hawks,0022400427,2024-12-28,ATL vs. MIA,W,240,120,44,86,0.512,15,37,0.405,17,22,0.773,9,38,47,34,13,7,2,16,10
1610612765,DET,Detroit Pistons,0022400432,2024-12-28,DET @ DEN,L,240,121,46,95,0.484,12,39,0.308,17,23,0.739,15,26,41,29,12,8,1,25,-13
1610612756,PHX,Phoenix Suns,0022400431,2024-12-28,PHX @ GSW,L,240,105,39,92,0.424,9,35,0.257,18,22,0.818,14,32,46,21,14,7,12,13,-4
1610612752,NYK,New York Knicks,0022400429,2024-12-28,NYK @ WAS,W,265,136,51,97,0.526,10,40,0.25,24,26,0.923,10,33,43,26,15,7,3,14,4
1610612764,WAS,Washington Wizards,0022400429,2024-12-28,WAS vs. NYK,L,265,132,51,99,0.515,17,38,0.447,13,15,0.867,11,33,44,32,17,7,4,22,-4
1610612749,MIL,Milwaukee Bucks,0022400430,2024-12-28,MIL @ CHI,L,240,111,41,102,0.402,15,45,0.333,14,14,1.0,6,37,43,27,8,6,7,16,-5
1610612743,DEN,Denver Nuggets,0022400432,2024-12-28,DEN vs. DET,W,240,134,46,82,0.561,13,27,0.481,29,36,0.806,8,32,40,29,14,9,6,18,13
1610612744,GSW,Golden State Warriors,0022400431,2024-12-28,GSW vs. PHX,W,240,109,41,98,0.418,12,45,0.267,15,19,0.789,18,31,49,26,12,8,7,17,4
1610612741,CHI,Chicago Bulls,0022400430,2024-12-28,CHI vs. MIL,W,240,116,45,95,0.474,14,36,0.389,12,17,0.706,11,41,52,33,11,4,6,16,5
1610612758,SAC,Sacramento Kings,0022400435,2024-12-28,SAC @ LAL,L,240,122,50,98,0.51,11,40,0.275,11,15,0.733,13,26,39,38,10,7,2,26,-10
1610612757,POR,Portland Trail Blazers,0022400434,2024-12-28,POR vs. DAL,W,240,126,46,92,0.5,11,26,0.423,23,29,0.793,14,36,50,27,14,8,7,19,4
1610612747,LAL,Los Angeles Lakers,0022400435,2024-12-28,LAL vs. SAC,W,240,132,46,77,0.597,14,26,0.538,26,33,0.788,4,29,33,33,11,4,3,13,10
1610612766,CHA,Charlotte Hornets,0022400428,2024-12-28,CHA vs. OKC,L,240,94,29,80,0.363,11,34,0.324,25,28,0.893,8,36,44,17,18,9,5,16,-12
1610612748,MIA,Miami Heat,0022400427,2024-12-28,MIA @ ATL,L,240,110,40,90,0.444,13,41,0.317,17,18,0.944,8,34,42,23,9,9,4,19,-10
1610612760,OKC,Oklahoma City Thunder,0022400428,2024-12-28,OKC @ CHA,W,240,106,42,88,0.477,10,38,0.263,12,14,0.857,9,40,49,29,17,9,1,19,12
1610612762,UTA,Utah Jazz,0022400433,2024-12-28,UTA vs. PHI,L,240,111,43,89,0.483,12,36,0.333,13,15,0.867,14,34,48,27,22,3,3,25,-3
1610612755,PHI,Philadelphia 76ers,0022400433,2024-12-28,PHI @ UTA,W,240,114,36,83,0.434,13,36,0.361,29,37,0.784,10,22,32,22,8,15,8,22,3
1610612742,DAL,Dallas Mavericks,0022400434,2024-12-28,DAL @ POR,L,240,122,43,89,0.483,15,38,0.395,21,26,0.808,10,30,40,20,13,6,10,21,-4
1610612754,IND,Indiana Pacers,0022400437,2024-12-29,IND @ BOS,W,240,123,46,87,0.529,9,23,0.391,22,27,0.815,11,39,50,27,9,6,2,17,9
1610612753,ORL,Orlando Magic,0022400436,2024-12-29,ORL vs. BKN,W,240,102,37,83,0.446,12,36,0.333,16,25,0.64,16,26,42,30,13,7,3,23,1
1610612738,BOS,Boston Celtics,0022400437,2024-12-29,BOS vs. IND,L,240,114,43,93,0.462,16,54,0.296,12,19,0.632,8,33,41,26,8,6,6,22,-9
1610612763,MEM,Memphis Grizzlies,0022400440,2024-12-29,MEM @ OKC,L,240,106,37,97,0.381,14,51,0.275,18,21,0.857,16,35,51,30,21,6,4,15,-24
1610612760,OKC,Oklahoma City Thunder,0022400440,2024-12-29,OKC vs. MEM,W,240,130,52,103,0.505,14,44,0.318,12,12,1.0,9,36,45,35,10,10,9,24,24
1610612745,HOU,Houston Rockets,0022400439,2024-12-29,HOU vs. MIA,L,240,100,38,97,0.392,13,40,0.325,11,13,0.846,19,33,52,24,13,5,4,21,-4
1610612750,MIN,Minnesota Timberwolves,0022400441,2024-12-29,MIN vs. SAS,W,240,112,43,100,0.43,11,44,0.25,15,19,0.789,18,38,56,23,10,4,5,23,2
1610612759,SAS,San Antonio Spurs,0022400441,2024-12-29,SAS @ MIN,L,240,110,38,87,0.437,11,39,0.282,23,28,0.821,8,33,41,25,10,6,4,18,-2
1610612737,ATL,Atlanta Hawks,0022400438,2024-12-29,ATL @ TOR,W,240,136,46,95,0.484,18,45,0.4,26,35,0.743,14,26,40,30,15,22,8,19,29
1610612761,TOR,Toronto Raptors,0022400438,2024-12-29,TOR vs. ATL,L,240,107,38,85,0.447,7,24,0.292,24,27,0.889,15,37,52,26,31,10,4,26,-29
1610612751,BKN,Brooklyn Nets,0022400436,2024-12-29,BKN @ ORL,L,240,101,32,73,0.438,13,30,0.433,24,28,0.857,9,29,38,22,17,7,3,19,-1
1610612748,MIA,Miami Heat,0022400439,2024-12-29,MIA @ HOU,W,240,104,37,84,0.44,10,33,0.303,20,28,0.714,15,37,52,21,15,6,3,14,4
