TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PF,PLUS_MINUS
1610612755,PHI,Philadelphia 76ers,0021900367,2019-12-12,PHI @ BOS,W,240,115,41,82,0.5,14,28,0.5,19,23,0.826,8,37,45,27,12,4,8,19,6
1610612757,POR,Portland Trail Blazers,0021900370,2019-12-12,POR @ DEN,L,240,99,41,86,0.477,9,30,0.3,8,11,0.727,7,28,35,22,9,4,7,16,-15
1610612752,NYK,New York Knicks,0021900378,2019-12-13,NYK @ SAC,W,240,103,44,95,0.463,9,30,0.3,6,10,0.6,14,34,48,24,9,7,3,18,2
1610612746,LAC,LA Clippers,0021900377,2019-12-13,LAC @ MIN,W,240,124,39,79,0.494,11,25,0.44,35,39,0.897,8,37,45,16,19,5,2,30,7
1610612747,LAL,Los Angeles Lakers,0021900374,2019-12-13,LAL @ MIA,W,240,113,43,87,0.494,12,37,0.324,15,23,0.652,14,36,50,26,19,5,9,23,3
1610612755,PHI,Philadelphia 76ers,0021900372,2019-12-13,PHI vs. NOP,W,240,116,43,87,0.494,7,20,0.35,23,34,0.676,9,38,47,24,11,7,8,24,7
1610612740,NOP,New Orleans Pelicans,0021900372,2019-12-13,NOP @ PHI,L,240,109,38,88,0.432,9,24,0.375,24,35,0.686,12,33,45,24,9,5,2,29,-7
1610612750,MIN,Minnesota Timberwolves,0021900377,2019-12-13,MIN vs. LAC,L,240,117,38,85,0.447,10,41,0.244,31,37,0.838,7,32,39,17,18,9,3,26,-7
1610612737,ATL,Atlanta Hawks,0021900373,2019-12-13,ATL vs. IND,L,240,100,39,94,0.415,6,28,0.214,16,23,0.696,12,38,50,24,15,6,4,20,-10
1610612753,ORL,Orlando Magic,0021900371,2019-12-13,ORL vs. HOU,L,240,107,40,91,0.44,15,37,0.405,12,16,0.75,13,24,37,24,7,3,6,15,-23
1610612754,IND,Indiana Pacers,0021900373,2019-12-13,IND @ ATL,W,240,110,46,92,0.5,7,22,0.318,11,15,0.733,6,40,46,28,15,7,0,21,10
1610612741,CHI,Chicago Bulls,0021900375,2019-12-13,CHI vs. CHA,L,240,73,27,90,0.3,7,34,0.206,12,14,0.857,11,34,45,20,14,11,7,20,-10
1610612763,MEM,Memphis Grizzlies,0021900376,2019-12-13,MEM vs. MIL,L,240,114,38,98,0.388,20,49,0.408,18,23,0.783,11,34,45,27,13,9,5,26,-13
1610612766,CHA,Charlotte Hornets,0021900375,2019-12-13,CHA @ CHI,W,240,83,30,79,0.38,6,31,0.194,17,21,0.81,11,49,60,21,21,9,5,16,10
1610612758,SAC,Sacramento Kings,0021900378,2019-12-13,SAC vs. NYK,L,240,101,39,83,0.47,17,39,0.436,6,8,0.75,8,33,41,19,14,0,3,18,-2
1610612748,MIA,Miami Heat,0021900374,2019-12-13,MIA vs. LAL,L,240,110,39,85,0.459,10,33,0.303,22,28,0.786,5,29,34,24,8,8,2,21,-3
1610612762,UTA,Utah Jazz,0021900379,2019-12-13,UTA vs. GSW,W,240,114,37,79,0.468,16,38,0.421,24,31,0.774,7,36,43,22,13,5,3,20,8
1610612745,HOU,Houston Rockets,0021900371,2019-12-13,HOU @ ORL,W,240,130,48,86,0.558,22,39,0.564,12,13,0.923,7,35,42,21,9,5,7,20,23
1610612744,GSW,Golden State Warriors,0021900379,2019-12-13,GSW @ UTA,L,240,106,41,91,0.451,9,29,0.31,15,22,0.682,14,34,48,19,12,9,7,26,-8
1610612749,MIL,Milwaukee Bucks,0021900376,2019-12-13,MIL @ MEM,W,240,127,44,87,0.506,11,30,0.367,28,33,0.848,9,46,55,22,17,4,3,21,13
1610612759,SAS,San Antonio Spurs,0021900380,2019-12-14,SAS @ PHX,W,265,121,44,106,0.415,8,30,0.267,25,34,0.735,10,52,62,23,11,6,9,22,2
1610612756,PHX,Phoenix Suns,0021900380,2019-12-14,PHX vs. SAS,L,265,119,45,103,0.437,10,40,0.25,19,26,0.731,6,53,59,29,10,5,5,24,-2
1610612751,BKN,Brooklyn Nets,0021900381,2019-12-14,BKN @ TOR,L,240,102,39,101,0.386,12,46,0.261,12,17,0.706,13,46,59,24,20,4,7,20,-8
1610612765,DET,Detroit Pistons,0021900386,2019-12-14,DET @ HOU,W,240,115,41,92,0.446,12,37,0.324,21,25,0.84,11,44,55,27,14,6,6,15,8
1610612761,TOR,Toronto Raptors,0021900381,2019-12-14,TOR vs. BKN,W,240,110,38,98,0.388,14,40,0.35,20,25,0.8,10,41,51,21,11,10,10,23,8
1610612748,MIA,Miami Heat,0021900384,2019-12-14,MIA @ DAL,W,265,122,39,91,0.429,16,40,0.4,28,34,0.824,5,44,49,27,10,8,3,18,4
1610612749,MIL,Milwaukee Bucks,0021900385,2019-12-14,MIL vs. CLE,W,240,125,46,85,0.541,14,37,0.378,19,26,0.731,8,33,41,26,12,12,6,17,17
1610612739,CLE,Cleveland Cavaliers,0021900385,2019-12-14,CLE @ MIL,L,240,108,41,90,0.456,15,35,0.429,11,15,0.733,12,33,45,27,18,10,3,19,-17
1610612763,MEM,Memphis Grizzlies,0021900383,2019-12-14,MEM vs. WAS,W,240,128,48,84,0.571,11,27,0.407,21,24,0.875,9,37,46,32,24,11,7,24,17
1610612746,LAC,LA Clippers,0021900382,2019-12-14,LAC @ CHI,L,240,106,35,80,0.438,10,22,0.455,26,36,0.722,8,32,40,20,15,9,4,17,-3
1610612741,CHI,Chicago Bulls,0021900382,2019-12-14,CHI vs. LAC,W,240,109,40,85,0.471,14,31,0.452,15,18,0.833,12,38,50,21,18,12,9,25,3
1610612743,DEN,Denver Nuggets,0021900387,2019-12-14,DEN vs. OKC,W,240,110,43,85,0.506,7,27,0.259,17,23,0.739,10,34,44,30,16,6,3,23,8
1610612742,DAL,Dallas Mavericks,0021900384,2019-12-14,DAL vs. MIA,L,265,118,45,101,0.446,17,44,0.386,11,17,0.647,8,40,48,30,11,4,3,27,-4
1610612760,OKC,Oklahoma City Thunder,0021900387,2019-12-14,OKC @ DEN,L,240,102,38,81,0.469,6,23,0.261,20,23,0.87,7,30,37,22,15,7,3,23,-8
1610612745,HOU,Houston Rockets,0021900386,2019-12-14,HOU vs. DET,L,240,107,41,102,0.402,13,45,0.289,12,18,0.667,11,35,46,18,11,9,8,19,-8
1610612764,WAS,Washington Wizards,0021900383,2019-12-14,WAS @ MEM,L,240,111,36,85,0.424,14,38,0.368,25,32,0.781,11,23,34,22,18,12,4,22,-17
1610612737,ATL,Atlanta Hawks,0021900390,2019-12-15,ATL vs. LAL,L,240,96,31,86,0.36,12,42,0.286,22,25,0.88,8,34,42,18,20,8,5,27,-5
1610612754,IND,Indiana Pacers,0021900389,2019-12-15,IND vs. CHA,W,240,107,40,88,0.455,10,35,0.286,17,20,0.85,8,43,51,30,9,6,9,25,22
1610612743,DEN,Denver Nuggets,0021900392,2019-12-15,DEN vs. NYK,W,240,111,44,94,0.468,10,28,0.357,13,19,0.684,17,31,48,27,9,5,6,9,6
1610612744,GSW,Golden State Warriors,0021900393,2019-12-15,GSW vs. SAC,L,240,79,30,76,0.395,6,25,0.24,13,18,0.722,7,18,25,24,21,14,1,17,-21
1610612740,NOP,New Orleans Pelicans,0021900388,2019-12-15,NOP vs. ORL,L,240,119,47,88,0.534,19,43,0.442,6,12,0.5,11,29,40,34,17,6,7,21,-11
1610612747,LAL,Los Angeles Lakers,0021900390,2019-12-15,LAL @ ATL,W,240,101,36,84,0.429,5,31,0.161,24,33,0.727,13,43,56,21,22,14,9,24,5
1610612751,BKN,Brooklyn Nets,0021900391,2019-12-15,BKN vs. PHI,W,240,109,43,94,0.457,9,24,0.375,14,18,0.778,12,39,51,22,16,9,1,23,20
1610612753,ORL,Orlando Magic,0021900388,2019-12-15,ORL @ NOP,W,240,130,46,89,0.517,17,34,0.5,21,26,0.808,8,31,39,32,10,8,2,15,11
1610612758,SAC,Sacramento Kings,0021900393,2019-12-15,SAC @ GSW,W,240,100,38,63,0.603,10,22,0.455,14,16,0.875,4,34,38,27,29,9,3,20,21
1610612766,CHA,Charlotte Hornets,0021900389,2019-12-15,CHA @ IND,L,240,85,28,91,0.308,5,32,0.156,24,35,0.686,17,39,56,18,12,4,5,21,-22
1610612752,NYK,New York Knicks,0021900392,2019-12-15,NYK @ DEN,L,240,105,44,94,0.468,8,32,0.25,9,10,0.9,14,33,47,20,11,9,2,19,-6
1610612755,PHI,Philadelphia 76ers,0021900391,2019-12-15,PHI @ BKN,L,240,89,37,86,0.43,5,26,0.192,10,17,0.588,7,31,38,19,16,9,13,20,-20
1610612756,PHX,Phoenix Suns,0021900400,2019-12-16,PHX vs. POR,L,240,110,41,90,0.456,12,34,0.353,16,19,0.842,11,33,44,31,21,11,5,21,-1
1610612764,WAS,Washington Wizards,0021900394,2019-12-16,WAS @ DET,W,240,133,49,88,0.557,18,34,0.529,17,21,0.81,7,28,35,31,16,6,5,27,14
1610612759,SAS,San Antonio Spurs,0021900396,2019-12-16,SAS @ HOU,L,240,107,39,91,0.429,12,33,0.364,17,20,0.85,8,45,53,23,18,5,4,22,-2
1610612749,MIL,Milwaukee Bucks,0021900398,2019-12-16,MIL vs. DAL,L,240,116,44,105,0.419,11,41,0.268,17,24,0.708,15,37,52,29,9,8,4,23,-4
1610612763,MEM,Memphis Grizzlies,0021900397,2019-12-16,MEM vs. MIA,W,240,118,42,86,0.488,13,36,0.361,21,30,0.7,16,29,45,28,17,4,6,20,7
1610612741,CHI,Chicago Bulls,0021900399,2019-12-16,CHI @ OKC,L,240,106,43,87,0.494,9,31,0.29,11,13,0.846,5,26,31,27,14,17,6,21,-3
1610612739,CLE,Cleveland Cavaliers,0021900395,2019-12-16,CLE @ TOR,L,240,113,44,90,0.489,12,35,0.343,13,17,0.765,9,30,39,30,11,6,1,15,-20
1610612760,OKC,Oklahoma City Thunder,0021900399,2019-12-16,OKC vs. CHI,W,240,109,35,69,0.507,16,34,0.471,23,28,0.821,9,33,42,21,26,8,6,15,3
1610612757,POR,Portland Trail Blazers,0021900400,2019-12-16,POR @ PHX,W,240,111,40,84,0.476,14,34,0.412,17,20,0.85,9,32,41,21,20,9,9,27,1
1610612742,DAL,Dallas Mavericks,0021900398,2019-12-16,DAL @ MIL,W,240,120,41,88,0.466,16,41,0.39,22,27,0.815,8,44,52,27,14,5,6,23,4
1610612748,MIA,Miami Heat,0021900397,2019-12-16,MIA @ MEM,L,240,111,37,81,0.457,11,24,0.458,26,31,0.839,7,28,35,22,14,9,7,26,-7
1610612745,HOU,Houston Rockets,0021900396,2019-12-16,HOU vs. SAS,W,240,109,40,98,0.408,11,43,0.256,18,27,0.667,14,44,58,20,13,9,6,19,2
1610612765,DET,Detroit Pistons,0021900394,2019-12-16,DET vs. WAS,L,240,119,41,86,0.477,13,39,0.333,24,34,0.706,12,24,36,29,14,6,4,19,-14
1610612761,TOR,Toronto Raptors,0021900395,2019-12-16,TOR vs. CLE,W,240,133,52,89,0.584,16,32,0.5,13,17,0.765,6,35,41,31,7,7,2,19,20
1610612758,SAC,Sacramento Kings,0021900401,2019-12-17,SAC @ CHA,L,240,102,38,91,0.418,14,39,0.359,12,13,0.923,10,23,33,23,10,10,5,22,-8
1610612740,NOP,New Orleans Pelicans,0021900404,2019-12-17,NOP vs. BKN,L,265,101,37,107,0.346,11,40,0.275,16,24,0.667,16,42,58,20,9,3,9,19,-7
1610612756,PHX,Phoenix Suns,0021900406,2019-12-17,PHX @ LAC,L,240,99,41,102,0.402,10,35,0.286,7,10,0.7,16,34,50,30,20,11,3,23,-21
1610612737,ATL,Atlanta Hawks,0021900403,2019-12-17,ATL @ NYK,L,240,120,45,99,0.455,15,43,0.349,15,20,0.75,9,27,36,20,11,7,3,21,-23
1610612746,LAC,LA Clippers,0021900406,2019-12-17,LAC vs. PHX,W,240,120,45,89,0.506,14,32,0.438,16,22,0.727,6,38,44,23,16,14,4,15,21
1610612752,NYK,New York Knicks,0021900403,2019-12-17,NYK vs. ATL,W,240,143,53,95,0.558,13,28,0.464,24,31,0.774,13,42,55,30,12,7,6,21,23
1610612762,UTA,Utah Jazz,0021900405,2019-12-17,UTA vs. ORL,W,240,109,42,90,0.467,15,36,0.417,10,16,0.625,10,48,58,27,14,3,3,16,7
1610612753,ORL,Orlando Magic,0021900405,2019-12-17,ORL @ UTA,L,240,102,42,93,0.452,7,35,0.2,11,15,0.733,4,37,41,21,3,6,5,18,-7
1610612751,BKN,Brooklyn Nets,0021900404,2019-12-17,BKN @ NOP,W,265,108,40,96,0.417,11,39,0.282,17,23,0.739,6,48,54,25,13,3,10,22,7
1610612754,IND,Indiana Pacers,0021900402,2019-12-17,IND vs. LAL,W,240,105,41,85,0.482,10,25,0.4,13,20,0.65,13,30,43,22,13,9,6,21,3
1610612766,CHA,Charlotte Hornets,0021900401,2019-12-17,CHA vs. SAC,W,240,110,39,81,0.481,13,30,0.433,19,27,0.704,16,35,51,26,19,5,8,18,8
1610612747,LAL,Los Angeles Lakers,0021900402,2019-12-17,LAL @ IND,L,240,102,43,91,0.473,8,31,0.258,8,17,0.471,14,28,42,28,13,5,6,19,-3
1610612739,CLE,Cleveland Cavaliers,0021900407,2019-12-18,CLE vs. CHA,W,240,100,40,74,0.541,7,26,0.269,13,17,0.765,10,38,48,25,25,7,3,21,2
1610612764,WAS,Washington Wizards,0021900409,2019-12-18,WAS vs. CHI,L,265,109,34,95,0.358,14,45,0.311,27,32,0.844,14,41,55,21,16,8,7,20,-1
1610612760,OKC,Oklahoma City Thunder,0021900412,2019-12-18,OKC vs. MEM,W,240,126,46,84,0.548,7,24,0.292,27,34,0.794,6,29,35,25,12,6,6,16,4
1610612753,ORL,Orlando Magic,0021900414,2019-12-18,ORL @ DEN,L,240,104,37,87,0.425,11,29,0.379,19,21,0.905,8,27,35,25,13,9,5,19,-9
1610612738,BOS,Boston Celtics,0021900413,2019-12-18,BOS @ DAL,W,240,109,35,86,0.407,12,38,0.316,27,30,0.9,14,40,54,13,16,3,4,21,6
1610612755,PHI,Philadelphia 76ers,0021900410,2019-12-18,PHI vs. MIA,L,240,104,38,90,0.422,12,39,0.308,16,18,0.889,15,26,41,24,13,9,5,17,-4
1610612763,MEM,Memphis Grizzlies,0021900412,2019-12-18,MEM @ OKC,L,240,122,50,99,0.505,10,26,0.385,12,15,0.8,15,32,47,27,15,5,2,25,-4
1610612761,TOR,Toronto Raptors,0021900408,2019-12-18,TOR @ DET,W,240,112,39,91,0.429,13,35,0.371,21,24,0.875,12,35,47,27,12,9,6,20,13
1610612740,NOP,New Orleans Pelicans,0021900411,2019-12-18,NOP @ MIN,W,240,107,38,86,0.442,14,33,0.424,17,21,0.81,11,44,55,23,19,6,4,19,8
1610612742,DAL,Dallas Mavericks,0021900413,2019-12-18,DAL vs. BOS,L,240,103,34,87,0.391,15,43,0.349,20,25,0.8,10,32,42,23,8,7,10,20,-6
1610612741,CHI,Chicago Bulls,0021900409,2019-12-18,CHI @ WAS,W,265,110,39,97,0.402,11,37,0.297,21,24,0.875,11,42,53,25,15,10,6,24,1
1610612743,DEN,Denver Nuggets,0021900414,2019-12-18,DEN vs. ORL,W,240,113,40,84,0.476,11,27,0.407,22,25,0.88,14,38,52,28,19,8,3,17,9
1610612766,CHA,Charlotte Hornets,0021900407,2019-12-18,CHA @ CLE,L,240,98,37,91,0.407,13,37,0.351,11,18,0.611,15,20,35,25,9,12,3,20,-2
1610612757,POR,Portland Trail Blazers,0021900415,2019-12-18,POR vs. GSW,W,240,122,44,97,0.454,9,31,0.29,25,28,0.893,14,43,57,19,11,6,8,22,10
1610612744,GSW,Golden State Warriors,0021900415,2019-12-18,GSW @ POR,L,240,112,41,103,0.398,16,38,0.421,14,23,0.609,17,33,50,24,8,7,7,23,-10
1610612748,MIA,Miami Heat,0021900410,2019-12-18,MIA @ PHI,W,240,108,40,85,0.471,12,31,0.387,16,20,0.8,11,36,47,26,16,6,4,14,4
1610612765,DET,Detroit Pistons,0021900408,2019-12-18,DET vs. TOR,L,240,99,39,87,0.448,6,35,0.171,15,22,0.682,10,38,48,19,15,7,6,17,-13
1610612750,MIN,Minnesota Timberwolves,0021900411,2019-12-18,MIN vs. NOP,L,240,99,36,95,0.379,10,39,0.256,17,27,0.63,12,31,43,20,11,9,3,18,-8
1610612746,LAC,LA Clippers,0021900419,2019-12-19,LAC vs. HOU,L,240,117,43,86,0.5,16,37,0.432,15,19,0.789,7,31,38,23,18,10,7,24,-5
1610612749,MIL,Milwaukee Bucks,0021900417,2019-12-19,MIL vs. LAL,W,240,111,36,77,0.468,16,39,0.41,23,32,0.719,8,32,40,22,14,14,7,25,7
1610612747,LAL,Los Angeles Lakers,0021900417,2019-12-19,LAL @ MIL,L,240,104,37,80,0.463,12,35,0.343,18,23,0.783,7,31,38,24,19,4,6,24,-7
1610612759,SAS,San Antonio Spurs,0021900418,2019-12-19,SAS vs. BKN,W,240,118,43,96,0.448,13,33,0.394,19,23,0.826,13,34,47,26,11,10,8,19,13
1610612751,BKN,Brooklyn Nets,0021900418,2019-12-19,BKN @ SAS,L,240,105,35,83,0.422,7,36,0.194,28,30,0.933,6,41,47,16,18,9,3,21,-13
1610612762,UTA,Utah Jazz,0021900416,2019-12-19,UTA @ ATL,W,240,111,39,83,0.47,6,24,0.25,27,38,0.711,13,40,53,18,19,8,6,17,5
1610612737,ATL,Atlanta Hawks,0021900416,2019-12-19,ATL vs. UTA,L,240,106,39,90,0.433,11,29,0.379,17,19,0.895,6,34,40,24,16,8,1,27,-5
1610612745,HOU,Houston Rockets,0021900419,2019-12-19,HOU @ LAC,W,240,122,43,86,0.5,14,37,0.378,22,29,0.759,10,33,43,23,18,9,4,20,5
1610612760,OKC,Oklahoma City Thunder,0021900426,2019-12-20,OKC vs. PHX,W,240,126,49,87,0.563,10,24,0.417,18,21,0.857,8,33,41,23,15,7,7,23,18
1610612750,MIN,Minnesota Timberwolves,0021900427,2019-12-20,MIN @ DEN,L,240,100,36,87,0.414,10,42,0.238,18,27,0.667,16,30,46,20,14,8,8,15,-9
1610612740,NOP,New Orleans Pelicans,0021900429,2019-12-20,NOP @ GSW,L,240,102,39,93,0.419,9,34,0.265,15,23,0.652,13,35,48,23,18,8,5,19,-4
1610612757,POR,Portland Trail Blazers,0021900428,2019-12-20,POR vs. ORL,W,240,118,42,84,0.5,17,36,0.472,17,19,0.895,11,43,54,16,21,4,11,24,15
1610612738,BOS,Boston Celtics,0021900422,2019-12-20,BOS vs. DET,W,240,114,45,86,0.523,9,27,0.333,15,21,0.714,13,38,51,24,20,13,9,19,21
1610612756,PHX,Phoenix Suns,0021900426,2019-12-20,PHX @ OKC,L,240,108,38,87,0.437,11,32,0.344,21,23,0.913,12,25,37,26,16,9,4,29,-18
1610612761,TOR,Toronto Raptors,0021900423,2019-12-20,TOR vs. WAS,W,240,122,38,78,0.487,12,30,0.4,34,44,0.773,6,36,42,26,17,6,3,25,4
1610612764,WAS,Washington Wizards,0021900423,2019-12-20,WAS @ TOR,L,240,118,40,87,0.46,14,39,0.359,24,32,0.75,8,31,39,24,15,6,1,28,-4
1610612742,DAL,Dallas Mavericks,0021900425,2019-12-20,DAL @ PHI,W,240,117,43,83,0.518,14,33,0.424,17,22,0.773,8,41,49,23,16,10,4,17,19
1610612744,GSW,Golden State Warriors,0021900429,2019-12-20,GSW vs. NOP,W,240,106,36,83,0.434,10,33,0.303,24,25,0.96,10,37,47,25,18,10,4,24,4
1610612752,NYK,New York Knicks,0021900424,2019-12-20,NYK @ MIA,L,240,114,41,94,0.436,10,34,0.294,22,33,0.667,13,28,41,23,8,11,2,25,-15
1610612754,IND,Indiana Pacers,0021900421,2019-12-20,IND vs. SAC,W,240,119,45,86,0.523,14,31,0.452,15,18,0.833,7,32,39,34,9,5,7,15,14
1610612763,MEM,Memphis Grizzlies,0021900420,2019-12-20,MEM @ CLE,L,240,107,44,102,0.431,14,41,0.341,5,7,0.714,10,36,46,31,7,9,8,17,-7
1610612743,DEN,Denver Nuggets,0021900427,2019-12-20,DEN vs. MIN,W,240,109,44,89,0.494,10,28,0.357,11,12,0.917,10,34,44,27,16,9,5,22,9
1610612758,SAC,Sacramento Kings,0021900421,2019-12-20,SAC @ IND,L,240,105,41,91,0.451,10,32,0.313,13,15,0.867,13,28,41,25,12,4,6,15,-14
1610612739,CLE,Cleveland Cavaliers,0021900420,2019-12-20,CLE vs. MEM,W,240,114,40,92,0.435,17,37,0.459,17,23,0.739,16,44,60,26,16,4,10,12,7
1610612753,ORL,Orlando Magic,0021900428,2019-12-20,ORL @ POR,L,240,103,39,106,0.368,7,28,0.25,18,26,0.692,18,30,48,21,10,14,5,16,-15
1610612765,DET,Detroit Pistons,0021900422,2019-12-20,DET @ BOS,L,240,93,34,85,0.4,11,31,0.355,14,19,0.737,11,25,36,21,25,13,2,16,-21
1610612755,PHI,Philadelphia 76ers,0021900425,2019-12-20,PHI vs. DAL,L,240,98,38,90,0.422,10,34,0.294,12,18,0.667,11,35,46,25,15,9,2,16,-19
1610612748,MIA,Miami Heat,0021900424,2019-12-20,MIA vs. NYK,W,240,129,43,77,0.558,18,38,0.474,25,34,0.735,9,42,51,34,18,6,3,22,15
1610612759,SAS,San Antonio Spurs,0021900436,2019-12-21,SAS vs. LAC,L,240,109,42,82,0.512,10,28,0.357,15,19,0.789,4,32,36,24,18,5,8,20,-25
1610612765,DET,Detroit Pistons,0021900432,2019-12-21,DET vs. CHI,L,240,107,40,87,0.46,16,35,0.457,11,12,0.917,6,23,29,30,16,14,4,20,-12
1610612766,CHA,Charlotte Hornets,0021900430,2019-12-21,CHA vs. UTA,L,240,107,39,85,0.459,12,29,0.414,17,22,0.773,11,25,36,20,14,13,4,25,-7
1610612763,MEM,Memphis Grizzlies,0021900435,2019-12-21,MEM vs. SAC,W,240,119,40,83,0.482,15,35,0.429,24,29,0.828,8,36,44,32,14,8,6,16,4
1610612745,HOU,Houston Rockets,0021900437,2019-12-21,HOU @ PHX,W,240,139,51,87,0.586,19,41,0.463,18,23,0.783,5,32,37,23,10,4,5,23,14
1610612762,UTA,Utah Jazz,0021900430,2019-12-21,UTA @ CHA,W,240,114,39,75,0.52,17,34,0.5,19,20,0.95,8,34,42,27,21,7,4,27,7
1610612758,SAC,Sacramento Kings,0021900435,2019-12-21,SAC @ MEM,L,240,115,43,100,0.43,11,36,0.306,18,24,0.75,18,33,51,22,13,10,3,23,-4
1610612764,WAS,Washington Wizards,0021900433,2019-12-21,WAS @ PHI,L,240,108,36,88,0.409,7,31,0.226,29,34,0.853,7,31,38,18,11,7,3,21,-17
1610612737,ATL,Atlanta Hawks,0021900431,2019-12-21,ATL @ BKN,L,240,112,39,105,0.371,11,48,0.229,23,27,0.852,14,38,52,17,10,7,5,22,-10
1610612746,LAC,LA Clippers,0021900436,2019-12-21,LAC @ SAS,W,240,134,54,99,0.545,12,36,0.333,14,19,0.737,13,30,43,32,12,11,2,19,25
1610612757,POR,Portland Trail Blazers,0021900438,2019-12-21,POR vs. MIN,W,240,113,40,94,0.426,13,35,0.371,20,25,0.8,12,33,45,19,15,9,13,21,7
1610612755,PHI,Philadelphia 76ers,0021900433,2019-12-21,PHI vs. WAS,W,240,125,49,94,0.521,14,33,0.424,13,21,0.619,16,37,53,28,14,7,4,26,17
1610612756,PHX,Phoenix Suns,0021900437,2019-12-21,PHX vs. HOU,L,240,125,47,91,0.516,8,28,0.286,23,30,0.767,10,31,41,26,10,5,1,18,-14
1610612752,NYK,New York Knicks,0021900434,2019-12-21,NYK vs. MIL,L,240,102,39,97,0.402,9,30,0.3,15,21,0.714,9,38,47,23,15,10,6,27,-21
1610612741,CHI,Chicago Bulls,0021900432,2019-12-21,CHI @ DET,W,240,119,40,77,0.519,18,35,0.514,21,25,0.84,11,35,46,21,21,8,4,13,12
1610612751,BKN,Brooklyn Nets,0021900431,2019-12-21,BKN vs. ATL,W,240,122,46,100,0.46,11,30,0.367,19,28,0.679,12,49,61,23,16,8,4,18,10
1610612750,MIN,Minnesota Timberwolves,0021900438,2019-12-21,MIN @ POR,L,240,106,38,87,0.437,15,37,0.405,15,16,0.938,7,32,39,16,17,8,8,18,-7
1610612749,MIL,Milwaukee Bucks,0021900434,2019-12-21,MIL @ NYK,W,240,123,41,85,0.482,18,43,0.419,23,35,0.657,8,44,52,26,19,9,14,16,21
1610612747,LAL,Los Angeles Lakers,0021900443,2019-12-22,LAL vs. DEN,L,240,104,39,83,0.47,10,29,0.345,16,22,0.727,18,27,45,18,19,7,9,25,-24
1610612749,MIL,Milwaukee Bucks,0021900441,2019-12-22,MIL vs. IND,W,240,117,44,104,0.423,15,44,0.341,14,17,0.824,16,45,61,31,10,10,9,7,28
1610612754,IND,Indiana Pacers,0021900441,2019-12-22,IND @ MIL,L,240,89,37,100,0.37,12,40,0.3,3,5,0.6,10,38,48,27,13,7,5,15,-28
1610612761,TOR,Toronto Raptors,0021900439,2019-12-22,TOR vs. DAL,W,240,110,37,94,0.394,10,34,0.294,26,31,0.839,14,37,51,21,12,12,5,21,3
1610612743,DEN,Denver Nuggets,0021900443,2019-12-22,DEN @ LAL,W,240,128,45,92,0.489,11,32,0.344,27,30,0.9,17,27,44,31,10,13,2,19,24
1610612766,CHA,Charlotte Hornets,0021900440,2019-12-22,CHA @ BOS,L,240,93,33,82,0.402,10,34,0.294,17,23,0.739,2,25,27,26,6,3,5,17,-26
1610612738,BOS,Boston Celtics,0021900440,2019-12-22,BOS vs. CHA,W,240,119,46,88,0.523,14,32,0.438,13,16,0.813,10,47,57,25,13,2,9,24,26
1610612746,LAC,LA Clippers,0021900442,2019-12-22,LAC @ OKC,L,240,112,40,86,0.465,11,27,0.407,21,24,0.875,10,32,42,22,17,7,2,23,-6
1610612742,DAL,Dallas Mavericks,0021900439,2019-12-22,DAL @ TOR,L,240,107,35,90,0.389,15,46,0.326,22,27,0.815,14,39,53,27,17,6,4,22,-3
1610612760,OKC,Oklahoma City Thunder,0021900442,2019-12-22,OKC vs. LAC,W,240,118,46,97,0.474,9,27,0.333,17,20,0.85,16,33,49,24,12,10,4,20,6
1610612750,MIN,Minnesota Timberwolves,0021900454,2019-12-23,MIN @ GSW,L,240,104,35,87,0.402,11,34,0.324,23,29,0.793,9,31,40,16,16,10,7,18,-9
1610612755,PHI,Philadelphia 76ers,0021900445,2019-12-23,PHI @ DET,W,240,125,52,95,0.547,12,30,0.4,9,11,0.818,17,31,48,33,12,8,8,21,16
1610612762,UTA,Utah Jazz,0021900449,2019-12-23,UTA @ MIA,L,240,104,39,90,0.433,12,36,0.333,14,18,0.778,10,35,45,17,12,10,6,21,-3
1610612759,SAS,San Antonio Spurs,0021900450,2019-12-23,SAS @ MEM,W,240,145,60,89,0.674,15,24,0.625,10,14,0.714,4,42,46,36,12,9,4,14,30
1610612756,PHX,Phoenix Suns,0021900451,2019-12-23,PHX vs. DEN,L,240,111,42,87,0.483,13,37,0.351,14,18,0.778,9,29,38,29,17,10,0,19,-2
1610612737,ATL,Atlanta Hawks,0021900444,2019-12-23,ATL @ CLE,L,240,118,45,95,0.474,15,42,0.357,13,17,0.765,5,32,37,23,16,11,7,20,-3
1610612765,DET,Detroit Pistons,0021900445,2019-12-23,DET vs. PHI,L,240,109,43,84,0.512,10,30,0.333,13,18,0.722,6,24,30,27,14,9,1,14,-16
1610612757,POR,Portland Trail Blazers,0021900452,2019-12-23,POR vs. NOP,L,240,94,37,91,0.407,4,29,0.138,16,18,0.889,8,40,48,17,11,6,6,17,-8
1610612754,IND,Indiana Pacers,0021900446,2019-12-23,IND vs. TOR,W,265,120,45,95,0.474,18,42,0.429,12,20,0.6,13,32,45,34,14,7,8,22,5
